"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
2996,"SERVICIO LA SIERRA S A DE CV",-106.0918,28.61197,18.69,19.75,18.07,"2018-03-02","2018-03-02","2018-03-02",73,73,73,8,19,"Chihuahua","Chihuahua",2.23333333333333,1.07,0.00952942810456612,13085,NA,19.92,18.29,3,-0.219999999999999,-1.21748754842279,1.21748754842279,0.219999999999999,4
2997,"COMBU-EXPRESS, S.A. DE C.V.",-101.4351,20.93829,19.12,19.54,18.16,"2018-05-13","2018-05-12","2018-05-12",1,2,2,11,37,"Silao de la Victoria","Guanajuato",9.76666666666667,3.548,0.00885508328588886,3994,19.06,19.57,18.16,3,0,0,0,0,3
2998,"Super Servicio Canatlán S.A. de C.V.",-104.7765,24.52555,19.26,19.63,18.24,"2018-05-12","2018-05-12","2018-05-12",2,2,2,10,1,"Canatlán","Durango",6.98333333333333,1.459,0.00727804918916572,14451,19.29,19.69,18.39,3,-0.150000000000002,-0.822368421052643,0.822368421052643,0.150000000000002,1
2999,"PETROCAR SA DE CV",-104.6252,24.02156,NA,19.6,17.99,NA,"2018-04-27","2018-04-27",NA,17,17,10,5,"Durango","Durango",2.96666666666667,1.237,0.00808720594518802,8966,18.38,18.89,17.49,60,0.5,2.77932184546971,2.77932184546971,0.5,5
3000,"Solugas Soluciones en Gasolineras SA de CV",-103.4563,20.77711,19.25,20.1,18.71,"2018-05-13","2018-05-13","2018-05-13",1,1,1,14,120,"Zapopan","Jalisco",2.71666666666667,1.738,0.000680073525436624,5246,19.22,20.1,18.7,3,0.0100000000000016,0.0534473543559677,0.0534473543559677,0.0100000000000016,1
3001,"Combustibles Sombrerete S.A. de C.V.",-103.6252,23.64281,19.73,20.33,18.9,"2018-05-12","2018-05-12","2018-05-12",2,2,2,32,42,"Sombrerete","Zacatecas",3.33333333333333,0.71,0.00481768616661438,6351,19.72,20.32,18.89,2,0.00999999999999801,0.0529100529100424,0.0529100529100424,0.00999999999999801,1
3002,"Servicios Energeticos Mexiquenses SA de CV",-99.57431,19.28758,18.79,19.19,17.89,"2018-04-25","2018-04-25","2018-05-08",19,19,6,15,106,"Toluca","México",0.0166666666666667,0.011,0.000136014705090825,6463,18.75,19.23,17.82,3,0.0700000000000003,0.391280044717721,0.391280044717721,0.0700000000000003,2
3003,"DAMG, S.A. DE C.V. (ES08197)",-98.9445,20.28471,NA,19.19,17.84,NA,"2018-05-11","2018-05-11",NA,3,3,13,3,"Actopan","Hidalgo",3.7,1.386,0.00997160969954466,2969,18.75,19.19,17.84,3,0,0,0,0,1
3004,"NX LA PAZ, S.A DE C.V.",-100.5931,21.29385,18.98,19.56,18.28,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,33,"San Luis de la Paz","Guanajuato",2.71666666666667,1.059,0.00873229065022466,3193,19.09,19.62,18.29,2,-0.00999999999999801,-0.0547045951859847,0.0547045951859847,0.00999999999999801,1
3005,"LEONARDO PEREZ QUINTERO",-115.4442,32.66677,NA,18.95,17.49,NA,"2018-05-09","2018-05-09",NA,5,5,2,2,"Mexicali","Baja California",1.73333333333333,0.771,0.0053282642577051,9287,NA,19.03,17.59,12,-0.100000000000001,-0.571755288736429,0.571755288736429,0.100000000000001,5
3006,"Servicio Montecarlo, S.A. de C.V.",-99.20295,18.95725,18.89,19.29,17.89,"2018-04-28","2018-04-28","2018-04-28",16,16,16,17,7,"Cuernavaca","Morelos",8.68333333333333,5.601,0.00841929331950662,9152,18.89,19.32,17.94,3,-0.0500000000000007,-0.279485746226946,0.279485746226946,0.0500000000000007,2
3007,"SERVICIO BENITO, S.A. DE C.V.",-103.9847,23.74037,19.39,19.9,18.54,"2018-05-12","2018-05-12","2018-05-12",2,2,2,10,38,"Vicente Guerrero","Durango",3.4,1.356,0.00913153327760613,6184,19.39,NA,18.53,2,0.00999999999999801,0.0539374325781986,0.0539374325781986,0.00999999999999801,2
3008,"SERVICIO CHAMACUERO SA DE CV",-100.7593,20.7195,19.23,NA,18.31,"2018-05-12",NA,"2018-05-12",2,NA,2,11,9,"Comonfort","Guanajuato",6.76666666666667,2.579,0.0157726472096503,2731,19.2,19.73,18.31,9,0,0,0,0,0
3009,"Servicio Guadalupe Victoria, S.A. de C.V.",-99.06559,19.61816,NA,19.99,18.49,NA,"2018-05-11","2018-05-05",NA,3,9,15,33,"Ecatepec de Morelos","México",6.26666666666667,3.065,0.0108743091734623,11055,18.89,19.85,18.39,9,0.0999999999999979,0.540832882639253,0.540832882639253,0.0999999999999979,4
3010,"MABALE COMBUSTIBLES, S.A. DE C.V.",-99.22155,20.01196,18.43,NA,17.45,"2018-05-12",NA,"2018-05-12",2,NA,2,13,13,"Atotonilco de Tula","Hidalgo",5.36666666666667,1.674,0.013063066255665,2968,18.53,18.99,17.54,3,-0.0899999999999999,-0.515759312320916,0.515759312320916,0.0899999999999999,1
3011,"ESTACION PALMA GORDA, SA DE CV",-98.74578,20.08002,18.69,19.06,17.66,"2018-05-11","2018-05-11","2018-05-11",3,3,3,13,51,"Mineral de la Reforma","Hidalgo",3.8,2.4,0.00705070918418835,4364,18.61,18.98,17.62,2,0.0399999999999991,0.226500566251411,0.226500566251411,0.0399999999999991,3
3012,"GASOLINERA TOCUILA, S.A. DE C.V.",-98.89745,19.5233,19.1,19.95,18.55,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,99,"Texcoco","México",3.66666666666667,2.024,0.0159444159504172,2701,18.95,19.85,18.41,3,0.140000000000001,0.754716981132079,0.754716981132079,0.140000000000001,0
3013,"GASOLINERA GUADALAJARA, S.A. DE C.V.",-103.346,20.66231,19.26,20.11,18.71,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,39,"Guadalajara","Jalisco",3.05,0.722,0.00248708664907472,15845,19.43,NA,18.8,2,-0.0899999999999999,-0.481026189203634,0.481026189203634,0.0899999999999999,16
3014,"SUPERGAS PIE DE LA CUESTA SA DE CV",-99.96166,16.90377,18.95,19.41,17.98,"2018-05-12","2018-05-12","2018-05-12",2,2,2,12,1,"Acapulco de Juárez","Guerrero",4.08333333333333,1.089,0.00761220730143502,20864,18.94,19.39,17.97,2,0.0100000000000016,0.0556173526140243,0.0556173526140243,0.0100000000000016,1
3015,"Combustibles Guadalajara SA de CV",-103.3771,20.667,NA,20.02,18.62,NA,"2018-05-11","2018-05-11",NA,3,3,14,39,"Guadalajara","Jalisco",2.16666666666667,0.759,0.00720850192480821,6341,19.29,20.09,18.63,1,-0.00999999999999801,-0.0537056928034265,0.0537056928034265,0.00999999999999801,8
3016,"COMBU-EXPRESS, S.A. DE C.V.",-100.8621,20.22101,19.26,19.73,18.34,"2018-05-10","2018-05-11","2018-05-11",4,3,3,11,28,"Salvatierra","Guanajuato",0.65,0.273,0.000955196314901647,2891,19.26,19.73,18.34,3,0,0,0,0,1
3017,"PETROMAX, S.A. DE C.V.",-103.3903,25.51707,18.94,19.54,18.15,"2018-05-11","2018-05-10","2018-05-11",3,4,3,5,35,"Torreón","Coahuila de Zaragoza",1.36666666666667,0.623,0.00489040898085585,2350,18.91,19.52,18.13,3,0.0199999999999996,0.110192837465562,0.110192837465562,0.0199999999999996,5
3019,"NORMA PATRICIA ALVARADO TRUJILLO",-93.28307,16.38583,18.4,NA,17.48,"2018-05-03",NA,"2018-05-03",11,NA,11,7,108,"Villaflores","Chiapas",15.4166666666667,18.174,0.112987618790731,3027,18.45,18.9,17.4,11,0.0800000000000018,0.457665903890171,0.457665903890171,0.0800000000000018,0
3020,"PETROMAX, S.A. DE C.V.",-106.1339,28.74398,NA,19.91,18.28,NA,"2018-05-12","2018-05-12",NA,2,2,8,19,"Chihuahua","Chihuahua",4.85,1.465,0.0133114086407065,6870,NA,19.6,18,57,0.280000000000001,1.53172866520788,1.53172866520788,0.280000000000001,1
3021,"PETROMAX, S.A. DE C.V.",-98.30334,26.08686,18.74,16.38,13.97,"2018-05-12","2018-05-12","2018-05-12",2,2,2,28,32,"Reynosa","Tamaulipas",2.05,0.589,0.00186815416923038,9097,NA,16.39,13.99,2,-0.0199999999999996,-0.143163922691479,0.143163922691479,0.0199999999999996,6
3022,"PETROMAX, S.A. DE C.V.",-100.2366,25.71895,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,46,"San Nicolás de los Garza","Nuevo León",1.43333333333333,0.285,0.00202141039870654,2290,NA,19.99,18.24,2,0,0,0,0,5
3023,"PETROMAX, S.A. DE C.V.",-100.2215,25.69165,19.15,19.99,18.24,"2018-05-12","2018-05-09","2018-05-12",2,5,2,19,26,"Guadalupe","Nuevo León",4.36666666666667,1.196,0.00783877541457658,11412,19.19,19.99,18.29,2,-0.0500000000000007,-0.274122807017548,0.274122807017548,0.0500000000000007,8
3024,"GUSTAVO DE LA SOTA BALVANERA",-100.3398,21.02361,18.28,18.96,17.28,"2018-05-04","2018-04-11","2018-05-04",10,33,10,11,32,"San José Iturbide","Guanajuato",2.61666666666667,2.174,0.0192748955898575,22616,18.85,19.25,17.88,12,-0.599999999999998,-3.47222222222221,3.47222222222221,0.599999999999998,0
3025,"SERVICIO PIONEROS SA DE CV",-101.7059,20.4086,19.02,19.57,18.1,"2018-05-10","2018-05-10","2018-05-10",4,4,4,11,23,"Pénjamo","Guanajuato",5.98333333333333,2.548,0.019469178205562,23437,19.04,19.59,18.12,2,-0.0199999999999996,-0.110497237569058,0.110497237569058,0.0199999999999996,0
3026,"PETROMAX, S.A. DE C.V.",-99.2061,19.67064,NA,19.87,18.31,NA,"2018-05-12","2018-05-12",NA,2,2,15,121,"Cuautitlán Izcalli","México",3.1,0.909,0.00797218288802941,13754,18.91,19.86,18.3,2,0.00999999999999801,0.0546149645002622,0.0546149645002622,0.00999999999999801,7
3027,"PEDRO AURELIANO MIER Y CONCHA BALTAZAR",-93.27979,16.27289,18.45,18.9,17.4,"2018-05-03","2018-05-03","2018-05-03",11,11,11,7,108,"Villaflores","Chiapas",0.516666666666667,0.678,0.00630125384349156,7108,18.34,18.75,17.3,3,0.0999999999999979,0.574712643678149,0.574712643678149,0.0999999999999979,1
3028,"CORPORATIVO DE COMBUSTIBLES, S.A . DE C.V.",-101.0039,20.4561,19.25,NA,18.36,"2018-05-11",NA,"2018-05-11",3,NA,3,11,11,"Cortazar","Guanajuato",4.86666666666667,4.406,0.0375769823163133,2821,19.25,19.77,18.36,0,0,0,0,0,0
3029,"PETROMAX, S.A. DE C.V.",-100.3989,25.66074,19.24,19.99,18.28,"2018-05-12","2018-05-01","2018-05-12",2,13,2,19,19,"San Pedro Garza García","Nuevo León",0.0666666666666667,0.025,0.00051855568649668,9904,19.24,19.99,18.29,2,-0.00999999999999801,-0.0547045951859847,0.0547045951859847,0.00999999999999801,4
3030,"SERVICIOS ENERGETICOS DEL BAJIO SA DE CV",-101.2054,20.57933,NA,19.52,18.11,NA,"2018-05-12","2018-05-12",NA,2,2,11,27,"Salamanca","Guanajuato",1.9,0.35,0.00116516093309174,5570,18.96,19.5,18.11,4,0,0,0,0,5
3032,"PETROMAX, S.A. DE C.V.",-106.089,28.67927,18.79,19.91,18.28,"2018-05-12","2018-05-12","2018-05-12",2,2,2,8,19,"Chihuahua","Chihuahua",4.45,1.533,0.00941628376802689,5311,NA,19.92,18.29,3,-0.00999999999999801,-0.0547045951859847,0.0547045951859847,0.00999999999999801,4
3033,"NOVOGAS BARCRIS, S.A. DE C.V.",-100.7869,20.62555,19.26,19.81,18.33,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,7,"Celaya","Guanajuato",7.83333333333333,4.34,0.0136428039640027,22946,19.17,19.66,18.21,3,0.119999999999997,0.654664484451705,0.654664484451705,0.119999999999997,1
3034,"PETROMAX, S.A. DE C.V.",-100.7989,25.63323,19.22,19.8,18.41,"2018-05-10","2018-05-10","2018-05-10",4,4,4,5,27,"Ramos Arizpe","Coahuila de Zaragoza",4.3,5.171,0.0456163347935756,2367,19.22,19.8,18.41,4,0,0,0,0,0
3035,"VICTOR VILLALOBOS QUINTANA",-105.481,28.16979,18.3,NA,17.45,"2018-02-22",NA,"2018-02-22",81,NA,81,8,21,"Delicias","Chihuahua",2.28333333333333,1.109,0.00722413316599035,8113,NA,19.6,17.45,67,0,0,0,0,4
3036,"LUZ MARIA OLVERA ACEVEDO",-103.6369,23.60794,19.76,20.39,18.94,"2018-05-12","2018-05-12","2018-05-12",2,2,2,32,42,"Sombrerete","Zacatecas",9.7,7.043,0.031565615786804,5791,19.72,20.32,18.89,2,0.0500000000000007,0.263991552270331,0.263991552270331,0.0500000000000007,0
3037,"EL PABELLON MEXICANO, S.A. DE C.V.",-99.05779,19.39715,18.98,19.87,18.44,"2018-05-11","2018-05-11","2018-05-11",3,3,3,9,7,"Iztapalapa","Distrito Federal",2.43333333333333,0.999,0.00896975473465695,4784,18.94,19.83,18.4,4,0.0400000000000027,0.216919739696327,0.216919739696327,0.0400000000000027,4
3038,"PETROMAX, S.A. DE C.V.",-100.3057,25.79136,NA,19.91,18.24,NA,"2018-05-12","2018-05-12",NA,2,2,19,21,"General Escobedo","Nuevo León",1.33333333333333,0.369,0.00178538511251912,9054,19.19,19.99,18.29,2,-0.0500000000000007,-0.274122807017548,0.274122807017548,0.0500000000000007,6
3039,"PETROMAX, S.A. DE C.V.",-100.5763,25.78245,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,18,"García","Nuevo León",3.18333333333333,0.861,0.00652227720968461,2261,NA,19.99,18.24,2,0,0,0,0,2
3040,"GUSTAVO DE LA SOTA BALVANERA",-100.4303,20.97004,18.28,18.96,17.28,"2018-05-04","2018-04-11","2018-05-04",10,33,10,11,32,"San José Iturbide","Guanajuato",5.11666666666667,4.39,0.00718668212738491,2940,18.83,19.41,17.99,3,-0.709999999999997,-4.10879629629628,4.10879629629628,0.709999999999997,3
3041,"COMBU-EXPRESS, S.A. DE C.V.",-103.9674,20.90965,19.39,20.22,18.79,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,55,"Magdalena","Jalisco",2.25,1.185,0.0102153609823613,3580,19.37,20.21,18.77,3,0.0199999999999996,0.106439595529535,0.106439595529535,0.0199999999999996,1
3042,"SUPER SERVICIO SAN MIGUEL ARCANGEL S.A DE C.V. ",-100.7617,20.28677,19.24,19.74,18.34,"2018-05-10","2018-05-10","2018-05-10",4,4,4,11,39,"Tarimoro","Guanajuato",4.75,2.51,0.0207704501636308,3063,19.25,19.75,18.35,5,-0.0100000000000016,-0.0545256270447195,0.0545256270447195,0.0100000000000016,0
3043,"COMBU-EXPRESS, S.A. DE C.V.",-103.4685,19.6921,19.26,20.34,18.63,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,23,"Zapotlán el Grande","Jalisco",2.78333333333333,0.734,0.00393711823547311,10281,19.26,20.34,18.62,0,0.00999999999999801,0.0536768652710575,0.0536768652710575,0.00999999999999801,1
3044,"SERVICIOS GASOLINEROS, S.A. ",-99.08564,19.44324,NA,20.04,18.57,NA,"2018-05-12","2018-05-11",NA,2,3,9,17,"Venustiano Carranza","Distrito Federal",5.06666666666667,2.24,0.002543855341799,9482,18.85,19.76,18.27,2,0.300000000000001,1.61550888529887,1.61550888529887,0.300000000000001,5
3045,"COMBU-EXPRESS, S.A. DE C.V.",-103.4867,19.70174,19.26,20.34,18.63,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,23,"Zapotlán el Grande","Jalisco",1.68333333333333,0.777,0.00480703650912175,10781,19.26,20.34,18.62,0,0.00999999999999801,0.0536768652710575,0.0536768652710575,0.00999999999999801,2
3046,"FEMAL S.A. DE C.V.",-102.2919,21.84751,19.39,19.98,18.51,"2018-05-09","2018-05-09","2018-05-09",5,5,5,1,1,"Aguascalientes","Aguascalientes",2.81666666666667,0.888,0.00163999999999649,2847,NA,19.98,18.5,5,0.0100000000000016,0.054024851431667,0.054024851431667,0.0100000000000016,4
3047,"SABINO TRINIDAD GARCIA ESCUTIA",-100.9101,19.96308,19.25,19.59,18.33,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,2,"Acámbaro","Guanajuato",9.51666666666667,9.548,0.0894428666803507,11481,17.24,NA,18.02,72,0.309999999999999,1.6912165848336,1.6912165848336,0.309999999999999,0
3048,"SERVICIO MITA BONFIL SA DE CV",-98.78745,20.08021,NA,19.1,17.65,NA,"2018-05-11","2018-05-11",NA,3,3,13,48,"Pachuca de Soto","Hidalgo",2.68333333333333,1.211,0.0101875708586433,10668,18.71,19.12,17.71,3,-0.0600000000000023,-0.339943342776217,0.339943342776217,0.0600000000000023,2
3049,"SERVICIO FORRES SA DE CV ",-101.8567,20.99778,19.09,19.7,18.28,"2018-04-14","2018-05-11","2018-05-11",30,3,3,11,31,"San Francisco del Rincón","Guanajuato",4.48333333333333,2.426,0.0145849374355934,4513,19.03,19.66,18.18,11,0.100000000000001,0.547045951859964,0.547045951859964,0.100000000000001,0
3050,"SERVICIO EXPRESS DEL BAJIO S.A DE C.V.",-101.378,20.64514,19.04,19.58,18.18,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,17,"Irapuato","Guanajuato",3.71666666666667,0.935,0.00531760284338597,13493,19.04,NA,18.18,3,0,0,0,0,4
3051,"Grupo Inmobiliario Baybarr S.A. de C.V.",-116.9288,32.46458,NA,19.45,17.75,NA,"2018-05-03","2018-05-03",NA,11,11,2,4,"Tijuana","Baja California",3.63333333333333,1.07,0.00438211136325165,7931,NA,19.74,18.07,3,-0.32,-1.80281690140845,1.80281690140845,0.32,7
3052,"COMBU-EXPRESS, S.A. DE C.V.",-104.3678,19.76312,19.09,19.82,18.3,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,15,"Autlán de Navarro","Jalisco",6.73333333333333,2.199,0.0169668529786767,2764,19.06,19.79,18.27,3,0.0300000000000011,0.163934426229514,0.163934426229514,0.0300000000000011,0
3053,"COMBU-EXPRESS, S.A. DE C.V.",-101.4344,20.66396,19.06,19.5,18.13,"2018-05-13","2018-05-12","2018-05-13",1,2,1,11,17,"Irapuato","Guanajuato",12.7333333333333,7.127,0.037070776900406,3400,19.04,19.6,18.18,2,-0.0500000000000007,-0.275785990071708,0.275785990071708,0.0500000000000007,0
3054,"GRUPO DISTRIBUIDOR ASOCIADO DE ENERGETICOS SA DECV",-99.18058,19.39737,NA,19.99,18.49,NA,"2018-05-10","2018-05-11",NA,4,3,9,16,"Miguel Hidalgo","Distrito Federal",2.2,0.414,0.00224350172720994,8198,18.99,20.03,18.51,3,-0.0200000000000031,-0.10816657652787,0.10816657652787,0.0200000000000031,17
3055,"GRUPO INDUSTRIAL TAJALI S.A.",-103.3544,20.69526,NA,20.14,18.73,NA,"2018-05-11","2018-05-11",NA,3,3,14,39,"Guadalajara","Jalisco",3.71666666666667,0.682,0.00190000000000268,21471,NA,20.03,18.58,5,0.150000000000002,0.800854244527507,0.800854244527507,0.150000000000002,12
3056,"Servicio Ademe, S.A. de C.V.",-99.08414,19.46504,NA,19.99,18.49,NA,"2018-05-11","2018-05-05",NA,3,9,9,5,"Gustavo A. Madero","Distrito Federal",6.48333333333333,1.166,0.00532616184508083,10902,NA,19.99,18.63,3,-0.140000000000001,-0.757166035694973,0.757166035694973,0.140000000000001,2
3057,"COMBU-EXPRESS, S.A. DE C.V.",-100.848,20.52746,19.18,19.66,18.18,"2018-05-13","2018-05-13","2018-05-13",1,1,1,11,7,"Celaya","Guanajuato",1.83333333333333,0.599,0.000385875627636405,22285,19.15,19.68,18.2,2,-0.0199999999999996,-0.110011001100108,0.110011001100108,0.0199999999999996,4
3058,"SERVICIO RINCONADA S.A. DE C.V.",-102.3351,21.98946,19.4,19.98,18.52,"2018-05-09","2018-05-09","2018-05-09",5,5,5,1,5,"Jesús María","Aguascalientes",0.933333333333333,0.278,0.00209344214154439,21911,19.1,19.67,18.28,2,0.239999999999998,1.29589632829373,1.29589632829373,0.239999999999998,2
3059,"SERVICIO RINCONADA S.A. DE C.V.",-102.2451,21.9834,19.38,19.98,18.52,"2018-05-09","2018-05-09","2018-05-09",5,5,5,1,11,"San Francisco de los Romo","Aguascalientes",1.96666666666667,1.508,0.0128163021187851,6789,19.35,19.95,18.47,9,0.0500000000000007,0.269978401727866,0.269978401727866,0.0500000000000007,1
3060,"Servicio Periférico Arenal, S.A. de C.V.",-99.14298,19.28233,NA,19.99,18.49,NA,"2018-05-11","2018-05-05",NA,3,9,9,12,"Tlalpan","Distrito Federal",5.48333333333333,1.082,0.00655963413614097,7871,NA,19.89,18.39,3,0.0999999999999979,0.540832882639253,0.540832882639253,0.0999999999999979,2
3061,"Servicio Gomasa SA de CV",-99.08173,19.52521,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",1.68333333333333,0.81,0.00701718604569994,9065,18.91,19.83,18.41,3,0.0799999999999983,0.432666306111402,0.432666306111402,0.0799999999999983,8
3062,"COMBU-EXPRESS, S.A. DE C.V.",-100.7548,20.51901,19.2,18.84,17.51,"2018-05-11","2018-05-12","2018-05-12",3,2,2,11,5,"Apaseo el Grande","Guanajuato",16.5166666666667,16.333,0.0189823180881616,8525,18.98,19.35,18.01,4,-0.5,-2.85551113649343,2.85551113649343,0.5,0
3063,"Turismo Contreras S.A. de C.V.",-100.77,20.30581,19.25,19.75,18.35,"2018-05-09","2018-05-09","2018-05-09",5,5,5,11,39,"Tarimoro","Guanajuato",5.2,3.409,0.0207704501636308,3042,19.24,19.74,18.34,4,0.0100000000000016,0.054495912806548,0.054495912806548,0.0100000000000016,0
3064,"Unidad de Gasolineras, S.A. de C.V.",-102.2423,21.87516,19.34,19.91,18.45,"2018-05-12","2018-05-12","2018-05-12",2,2,2,1,1,"Aguascalientes","Aguascalientes",2.03333333333333,0.489,0.00447849305012291,7559,19.1,19.5,18.2,12,0.25,1.3550135501355,1.3550135501355,0.25,6
3065,"COMBUSTIBLES MB DE LA COSTA, S.A. DE C.V.",-93.85916,16.21192,18.61,19.22,17.57,"2018-05-03","2018-05-03","2018-05-03",11,11,11,7,9,"Arriaga","Chiapas",19.6166666666667,14.68,0.0234850101128313,2497,18.61,19.22,17.57,7,0,0,0,0,0
3066,"AUTO ESTACION INDUSTRIAL SA DE CV",-101.1482,19.72068,18.97,19.38,18.01,"2018-05-08","2018-05-08","2018-05-08",6,6,6,16,53,"Morelia","Michoacán de Ocampo",1.05,0.629,0.00529184277922426,10246,18.97,19.35,17.98,1,0.0300000000000011,0.166574125485847,0.166574125485847,0.0300000000000011,2
3067,"Servicios Energeticos de Tizayuca SA de CV",-98.97259,19.84018,18.73,19.09,17.79,"2018-05-10","2018-05-10","2018-05-10",4,4,4,13,69,"Tizayuca","Hidalgo",3.78333333333333,1.132,0.00110476241789947,10089,18.76,19.12,17.79,2,0,0,0,0,6
3068,"COMBU-EXPRESS, S.A. DE C.V.",-100.8188,20.50978,19.19,19.58,18.21,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,7,"Celaya","Guanajuato",3.11666666666667,1.021,0.00880511215146569,2966,19.19,19.58,18.21,3,0,0,0,0,5
3069,"LA UNICA GASOLINERA SANTAMARIA, S.A. DE C.V.",-100.6693,18.35599,19.62,19.98,18.69,"2018-05-03","2018-05-03","2018-05-03",11,11,11,12,50,"Pungarabato","Guerrero",4.23333333333333,2.612,0.0207251055485853,9649,19.62,19.98,18.69,11,0,0,0,0,1
3070,"COMBUSTIBLES Y LUBRICANTES OJUELOS, S.A. DE C.V.",-101.473,21.63549,19.5,20,18.75,"2018-05-05","2018-03-24","2018-05-12",9,51,2,11,22,"Ocampo","Guanajuato",4.1,3.438,0.0185772333785208,4542,19.5,NA,18.75,0,0,0,0,0,0
3071,"SERVICIOS HUICHAPAN, S.A. DE C.V. (ES00701)",-99.64865,20.36569,NA,19.06,17.66,NA,"2018-05-11","2018-05-11",NA,3,3,13,29,"Huichapan","Hidalgo",6.86666666666667,2.391,0.0201443292268559,7688,18.67,19.06,17.63,3,0.0300000000000011,0.169875424688568,0.169875424688568,0.0300000000000011,0
3072,"SUPER SERVICIO VITAL S.A. DE C.V.",-115.4623,32.63267,NA,18.7,17.25,NA,"2018-04-27","2018-04-27",NA,17,17,2,2,"Mexicali","Baja California",2.23333333333333,0.718,0.0048500000000052,4964,NA,18.92,17.48,3,-0.23,-1.33333333333334,1.33333333333334,0.23,7
3073,"Servicio Consulado, S.A. de C.V.",-99.09222,19.45041,NA,19.99,18.49,NA,"2018-05-11","2018-05-05",NA,3,9,9,17,"Venustiano Carranza","Distrito Federal",4.68333333333333,1.766,0.00881005107817248,10006,NA,19.88,18.41,0,0.0799999999999983,0.432666306111402,0.432666306111402,0.0799999999999983,4
3074,"GRUPO GASOLINERO TREBOL PACIFICO S.A. DE C.V.",-93.21095,15.67459,18.83,19.39,17.79,"2018-05-12","2018-05-12","2018-05-12",2,2,2,7,69,"Pijijiapan","Chiapas",11.4166666666667,2.916,0.020777249577362,4541,18.83,19.39,17.79,2,0,0,0,0,0
3075,"DIGEPE, S.A. DE C.V. (07356)",-100.7626,20.91522,19.14,19.58,18.24,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,3,"San Miguel de Allende","Guanajuato",2.86666666666667,2.02,0.0152865169348737,2792,19.14,19.57,18.24,3,0,0,0,0,0
3076,"Servicio Boturini, S.A. de C.V.",-99.1217,19.41658,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,9,17,"Venustiano Carranza","Distrito Federal",3.15,0.853,0.00563648826840686,3367,18.99,19.99,18.49,9,0,0,0,0,7
3077,"SERVICIO MICHIFAZO S.A. DE C.V.",-103.9702,20.70478,19.28,20.12,18.74,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,3,"Ahualulco de Mercado","Jalisco",10.6833333333333,10.923,0.0892265661112159,14104,19.3,NA,18.75,2,-0.0100000000000016,-0.0533617929562517,0.0533617929562517,0.0100000000000016,0
3078,"DIGEPE, S.A. DE C.V. (07356)",-100.7899,21.0228,19.16,19.59,18.26,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,3,"San Miguel de Allende","Guanajuato",11.7666666666667,13.468,0.0978262234781652,7112,19.24,19.63,18.27,2,-0.00999999999999801,-0.054764512595827,0.054764512595827,0.00999999999999801,0
3079,"PETROMAX, S.A. DE C.V.",-100.4569,25.69271,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,48,"Santa Catarina","Nuevo León",1.66666666666667,0.39,0.00111664676599059,5233,NA,19.8,18,3,0.239999999999998,1.3157894736842,1.3157894736842,0.239999999999998,5
3080,"DAMG, S.A. DE C.V. (ES08197)",-99.01663,20.2833,18.79,NA,17.88,"2018-05-11",NA,"2018-05-11",3,NA,3,13,54,"San Salvador","Hidalgo",8.26666666666667,4.528,0.036986294759006,10881,18.75,19.19,17.84,3,0.0399999999999991,0.223713646532434,0.223713646532434,0.0399999999999991,0
3081,"COMBU-EXPRESS, S.A. DE C.V.",-100.8455,20.53889,19.18,19.66,18.18,"2018-05-13","2018-05-13","2018-05-13",1,1,1,11,7,"Celaya","Guanajuato",5.63333333333333,1.352,0.0106171983121743,2913,NA,19.67,18.21,2,-0.0300000000000011,-0.165016501650171,0.165016501650171,0.0300000000000011,9
